Date,Close,ticker,date,ticker_year
2014-04-10 00:00:00,36.09,VOD,2014-04-10 00:00:00,VOD-2014
2014-04-11 00:00:00,35.4,VOD,2014-04-11 00:00:00,VOD-2014
2014-04-14 00:00:00,35.52,VOD,2014-04-14 00:00:00,VOD-2014
2014-04-15 00:00:00,35.37,VOD,2014-04-15 00:00:00,VOD-2014
2014-04-16 00:00:00,35.65,VOD,2014-04-16 00:00:00,VOD-2014
2014-04-17 00:00:00,35.99,VOD,2014-04-17 00:00:00,VOD-2014
2014-04-21 00:00:00,36.16,VOD,2014-04-21 00:00:00,VOD-2014
2014-04-22 00:00:00,36.54,VOD,2014-04-22 00:00:00,VOD-2014
2014-04-23 00:00:00,35.92,VOD,2014-04-23 00:00:00,VOD-2014
2014-04-24 00:00:00,36.42,VOD,2014-04-24 00:00:00,VOD-2014
2014-04-25 00:00:00,36.67,VOD,2014-04-25 00:00:00,VOD-2014
2014-04-28 00:00:00,36.86,VOD,2014-04-28 00:00:00,VOD-2014
2014-04-29 00:00:00,37.51,VOD,2014-04-29 00:00:00,VOD-2014
2014-04-30 00:00:00,37.96,VOD,2014-04-30 00:00:00,VOD-2014
2014-05-01 00:00:00,37.29,VOD,2014-05-01 00:00:00,VOD-2014
2014-05-02 00:00:00,37.49,VOD,2014-05-02 00:00:00,VOD-2014
2014-05-05 00:00:00,37.67,VOD,2014-05-05 00:00:00,VOD-2014
2014-05-06 00:00:00,37.96,VOD,2014-05-06 00:00:00,VOD-2014
2014-05-07 00:00:00,38.15,VOD,2014-05-07 00:00:00,VOD-2014
2014-05-08 00:00:00,38.26,VOD,2014-05-08 00:00:00,VOD-2014
2014-05-09 00:00:00,38.0,VOD,2014-05-09 00:00:00,VOD-2014
2014-05-12 00:00:00,37.81,VOD,2014-05-12 00:00:00,VOD-2014
2014-05-13 00:00:00,37.06,VOD,2014-05-13 00:00:00,VOD-2014
2014-05-14 00:00:00,37.07,VOD,2014-05-14 00:00:00,VOD-2014
2014-05-15 00:00:00,36.28,VOD,2014-05-15 00:00:00,VOD-2014
2014-05-16 00:00:00,36.44,VOD,2014-05-16 00:00:00,VOD-2014
2014-05-19 00:00:00,36.31,VOD,2014-05-19 00:00:00,VOD-2014
2014-05-20 00:00:00,34.21,VOD,2014-05-20 00:00:00,VOD-2014
2014-05-21 00:00:00,34.43,VOD,2014-05-21 00:00:00,VOD-2014
2014-05-22 00:00:00,34.43,VOD,2014-05-22 00:00:00,VOD-2014
2014-05-23 00:00:00,34.6,VOD,2014-05-23 00:00:00,VOD-2014
2014-05-27 00:00:00,34.87,VOD,2014-05-27 00:00:00,VOD-2014
2014-05-28 00:00:00,34.96,VOD,2014-05-28 00:00:00,VOD-2014
2014-05-29 00:00:00,35.04,VOD,2014-05-29 00:00:00,VOD-2014
2014-05-30 00:00:00,35.01,VOD,2014-05-30 00:00:00,VOD-2014
2014-06-02 00:00:00,34.89,VOD,2014-06-02 00:00:00,VOD-2014
2014-06-03 00:00:00,34.68,VOD,2014-06-03 00:00:00,VOD-2014
2014-06-04 00:00:00,34.22,VOD,2014-06-04 00:00:00,VOD-2014
2014-06-05 00:00:00,34.41,VOD,2014-06-05 00:00:00,VOD-2014
2014-06-06 00:00:00,34.95,VOD,2014-06-06 00:00:00,VOD-2014
2014-06-09 00:00:00,34.87,VOD,2014-06-09 00:00:00,VOD-2014
2014-06-10 00:00:00,34.93,VOD,2014-06-10 00:00:00,VOD-2014
2014-06-11 00:00:00,33.33,VOD,2014-06-11 00:00:00,VOD-2014
2014-06-12 00:00:00,32.92,VOD,2014-06-12 00:00:00,VOD-2014
2014-06-13 00:00:00,32.88,VOD,2014-06-13 00:00:00,VOD-2014
2014-06-16 00:00:00,32.9,VOD,2014-06-16 00:00:00,VOD-2014
2014-06-17 00:00:00,33.16,VOD,2014-06-17 00:00:00,VOD-2014
2014-06-18 00:00:00,33.78,VOD,2014-06-18 00:00:00,VOD-2014
2014-06-19 00:00:00,32.93,VOD,2014-06-19 00:00:00,VOD-2014
2014-06-20 00:00:00,32.53,VOD,2014-06-20 00:00:00,VOD-2014
2014-06-23 00:00:00,32.52,VOD,2014-06-23 00:00:00,VOD-2014
2014-06-24 00:00:00,32.0,VOD,2014-06-24 00:00:00,VOD-2014
2014-06-25 00:00:00,32.36,VOD,2014-06-25 00:00:00,VOD-2014
2014-06-26 00:00:00,33.19,VOD,2014-06-26 00:00:00,VOD-2014
2014-06-27 00:00:00,33.43,VOD,2014-06-27 00:00:00,VOD-2014
2014-06-30 00:00:00,33.39,VOD,2014-06-30 00:00:00,VOD-2014
2014-07-01 00:00:00,33.53,VOD,2014-07-01 00:00:00,VOD-2014
2014-07-02 00:00:00,33.45,VOD,2014-07-02 00:00:00,VOD-2014
2014-07-03 00:00:00,33.8,VOD,2014-07-03 00:00:00,VOD-2014
2014-07-07 00:00:00,33.47,VOD,2014-07-07 00:00:00,VOD-2014
2014-07-08 00:00:00,32.57,VOD,2014-07-08 00:00:00,VOD-2014
2014-07-09 00:00:00,32.71,VOD,2014-07-09 00:00:00,VOD-2014
2014-07-10 00:00:00,32.44,VOD,2014-07-10 00:00:00,VOD-2014
2014-07-11 00:00:00,32.54,VOD,2014-07-11 00:00:00,VOD-2014
2014-07-14 00:00:00,32.91,VOD,2014-07-14 00:00:00,VOD-2014
2014-07-15 00:00:00,33.39,VOD,2014-07-15 00:00:00,VOD-2014
2014-07-16 00:00:00,33.55,VOD,2014-07-16 00:00:00,VOD-2014
2014-07-17 00:00:00,33.1499,VOD,2014-07-17 00:00:00,VOD-2014
2014-07-18 00:00:00,33.39,VOD,2014-07-18 00:00:00,VOD-2014
2014-07-21 00:00:00,33.07,VOD,2014-07-21 00:00:00,VOD-2014
2014-07-22 00:00:00,33.32,VOD,2014-07-22 00:00:00,VOD-2014
2014-07-23 00:00:00,33.59,VOD,2014-07-23 00:00:00,VOD-2014
2014-07-24 00:00:00,33.51,VOD,2014-07-24 00:00:00,VOD-2014
2014-07-25 00:00:00,34.16,VOD,2014-07-25 00:00:00,VOD-2014
2014-07-28 00:00:00,34.32,VOD,2014-07-28 00:00:00,VOD-2014
2014-07-29 00:00:00,34.46,VOD,2014-07-29 00:00:00,VOD-2014
2014-07-30 00:00:00,34.35,VOD,2014-07-30 00:00:00,VOD-2014
2014-07-31 00:00:00,33.22,VOD,2014-07-31 00:00:00,VOD-2014
2014-08-01 00:00:00,32.86,VOD,2014-08-01 00:00:00,VOD-2014
2014-08-04 00:00:00,33.18,VOD,2014-08-04 00:00:00,VOD-2014
2014-08-05 00:00:00,32.88,VOD,2014-08-05 00:00:00,VOD-2014
2014-08-06 00:00:00,33.26,VOD,2014-08-06 00:00:00,VOD-2014
2014-08-07 00:00:00,32.7,VOD,2014-08-07 00:00:00,VOD-2014
2014-08-08 00:00:00,32.18,VOD,2014-08-08 00:00:00,VOD-2014
2014-08-11 00:00:00,32.38,VOD,2014-08-11 00:00:00,VOD-2014
2014-08-12 00:00:00,32.575,VOD,2014-08-12 00:00:00,VOD-2014
2014-08-13 00:00:00,32.93,VOD,2014-08-13 00:00:00,VOD-2014
2014-08-14 00:00:00,32.74,VOD,2014-08-14 00:00:00,VOD-2014
2014-08-15 00:00:00,33.14,VOD,2014-08-15 00:00:00,VOD-2014
2014-08-18 00:00:00,33.43,VOD,2014-08-18 00:00:00,VOD-2014
2014-08-19 00:00:00,33.54,VOD,2014-08-19 00:00:00,VOD-2014
2014-08-20 00:00:00,33.36,VOD,2014-08-20 00:00:00,VOD-2014
2014-08-21 00:00:00,33.5,VOD,2014-08-21 00:00:00,VOD-2014
2014-08-22 00:00:00,34.09,VOD,2014-08-22 00:00:00,VOD-2014
2014-08-25 00:00:00,34.21,VOD,2014-08-25 00:00:00,VOD-2014
2014-08-26 00:00:00,34.06,VOD,2014-08-26 00:00:00,VOD-2014
2014-08-27 00:00:00,34.54,VOD,2014-08-27 00:00:00,VOD-2014
2014-08-28 00:00:00,34.41,VOD,2014-08-28 00:00:00,VOD-2014
2014-08-29 00:00:00,34.34,VOD,2014-08-29 00:00:00,VOD-2014
2014-08-29,25.2677,VOD,2014-08-29,VOD-2014
2012-10-01 00:00:00,32.62,ADBE,2012-10-01 00:00:00,ADBE-2012
2012-10-02 00:00:00,32.57,ADBE,2012-10-02 00:00:00,ADBE-2012
2012-10-03 00:00:00,32.6,ADBE,2012-10-03 00:00:00,ADBE-2012
2012-10-04 00:00:00,32.68,ADBE,2012-10-04 00:00:00,ADBE-2012
2012-10-05 00:00:00,32.47,ADBE,2012-10-05 00:00:00,ADBE-2012
2012-10-08 00:00:00,32.23,ADBE,2012-10-08 00:00:00,ADBE-2012
2012-10-09 00:00:00,31.685,ADBE,2012-10-09 00:00:00,ADBE-2012
2012-10-10 00:00:00,31.51,ADBE,2012-10-10 00:00:00,ADBE-2012
2012-10-11 00:00:00,31.78,ADBE,2012-10-11 00:00:00,ADBE-2012
2012-10-12 00:00:00,31.94,ADBE,2012-10-12 00:00:00,ADBE-2012
2012-10-15 00:00:00,32.33,ADBE,2012-10-15 00:00:00,ADBE-2012
2012-10-16 00:00:00,33.24,ADBE,2012-10-16 00:00:00,ADBE-2012
2012-10-17 00:00:00,33.44,ADBE,2012-10-17 00:00:00,ADBE-2012
2012-10-18 00:00:00,33.475,ADBE,2012-10-18 00:00:00,ADBE-2012
2012-10-19 00:00:00,33.24,ADBE,2012-10-19 00:00:00,ADBE-2012
2012-10-22 00:00:00,33.49,ADBE,2012-10-22 00:00:00,ADBE-2012
2012-10-23 00:00:00,33.31,ADBE,2012-10-23 00:00:00,ADBE-2012
2012-10-24 00:00:00,33.36,ADBE,2012-10-24 00:00:00,ADBE-2012
2012-10-25 00:00:00,33.4,ADBE,2012-10-25 00:00:00,ADBE-2012
2012-10-26 00:00:00,34.01,ADBE,2012-10-26 00:00:00,ADBE-2012
2012-10-31 00:00:00,34.025,ADBE,2012-10-31 00:00:00,ADBE-2012
2012-11-01 00:00:00,34.36,ADBE,2012-11-01 00:00:00,ADBE-2012
2012-11-02 00:00:00,34.39,ADBE,2012-11-02 00:00:00,ADBE-2012
2012-11-05 00:00:00,34.24,ADBE,2012-11-05 00:00:00,ADBE-2012
2012-11-06 00:00:00,34.39,ADBE,2012-11-06 00:00:00,ADBE-2012
2012-11-07 00:00:00,33.47,ADBE,2012-11-07 00:00:00,ADBE-2012
2012-11-08 00:00:00,32.9803,ADBE,2012-11-08 00:00:00,ADBE-2012
2012-11-09 00:00:00,32.9,ADBE,2012-11-09 00:00:00,ADBE-2012
2012-11-12 00:00:00,32.7,ADBE,2012-11-12 00:00:00,ADBE-2012
2012-11-13 00:00:00,32.54,ADBE,2012-11-13 00:00:00,ADBE-2012
2012-11-14 00:00:00,32.235,ADBE,2012-11-14 00:00:00,ADBE-2012
2012-11-15 00:00:00,32.64,ADBE,2012-11-15 00:00:00,ADBE-2012
2012-11-16 00:00:00,32.65,ADBE,2012-11-16 00:00:00,ADBE-2012
2012-11-19 00:00:00,32.92,ADBE,2012-11-19 00:00:00,ADBE-2012
2012-11-20 00:00:00,32.64,ADBE,2012-11-20 00:00:00,ADBE-2012
2012-11-21 00:00:00,32.84,ADBE,2012-11-21 00:00:00,ADBE-2012
2012-11-23 00:00:00,33.4,ADBE,2012-11-23 00:00:00,ADBE-2012
2012-11-26 00:00:00,33.295,ADBE,2012-11-26 00:00:00,ADBE-2012
2012-11-27 00:00:00,33.18,ADBE,2012-11-27 00:00:00,ADBE-2012
2012-11-28 00:00:00,33.88,ADBE,2012-11-28 00:00:00,ADBE-2012
2012-11-29 00:00:00,34.09,ADBE,2012-11-29 00:00:00,ADBE-2012
2012-11-30 00:00:00,34.61,ADBE,2012-11-30 00:00:00,ADBE-2012
2012-12-03 00:00:00,34.7,ADBE,2012-12-03 00:00:00,ADBE-2012
2012-12-04 00:00:00,35.3,ADBE,2012-12-04 00:00:00,ADBE-2012
2012-12-05 00:00:00,35.4,ADBE,2012-12-05 00:00:00,ADBE-2012
2012-12-06 00:00:00,35.14,ADBE,2012-12-06 00:00:00,ADBE-2012
2012-12-07 00:00:00,35.48,ADBE,2012-12-07 00:00:00,ADBE-2012
2012-12-10 00:00:00,35.75,ADBE,2012-12-10 00:00:00,ADBE-2012
2012-12-11 00:00:00,35.54,ADBE,2012-12-11 00:00:00,ADBE-2012
2012-12-12 00:00:00,35.9597,ADBE,2012-12-12 00:00:00,ADBE-2012
2012-12-13 00:00:00,35.53,ADBE,2012-12-13 00:00:00,ADBE-2012
2012-12-14 00:00:00,37.56,ADBE,2012-12-14 00:00:00,ADBE-2012
2012-12-17 00:00:00,37.42,ADBE,2012-12-17 00:00:00,ADBE-2012
2012-12-18 00:00:00,37.4904,ADBE,2012-12-18 00:00:00,ADBE-2012
2012-12-19 00:00:00,38.09,ADBE,2012-12-19 00:00:00,ADBE-2012
2012-12-20 00:00:00,37.87,ADBE,2012-12-20 00:00:00,ADBE-2012
2012-12-21 00:00:00,37.71,ADBE,2012-12-21 00:00:00,ADBE-2012
2012-12-24 00:00:00,37.53,ADBE,2012-12-24 00:00:00,ADBE-2012
2012-12-26 00:00:00,37.55,ADBE,2012-12-26 00:00:00,ADBE-2012
2012-12-27 00:00:00,37.3,ADBE,2012-12-27 00:00:00,ADBE-2012
2012-12-28 00:00:00,36.9,ADBE,2012-12-28 00:00:00,ADBE-2012
2012-12-31 00:00:00,37.68,ADBE,2012-12-31 00:00:00,ADBE-2012
2013-01-02 00:00:00,38.34,ADBE,2013-01-02 00:00:00,ADBE-2013
2013-01-03 00:00:00,37.75,ADBE,2013-01-03 00:00:00,ADBE-2013
2013-01-04 00:00:00,38.13,ADBE,2013-01-04 00:00:00,ADBE-2013
2013-01-07 00:00:00,37.94,ADBE,2013-01-07 00:00:00,ADBE-2013
2013-01-08 00:00:00,38.14,ADBE,2013-01-08 00:00:00,ADBE-2013
2013-01-09 00:00:00,38.66,ADBE,2013-01-09 00:00:00,ADBE-2013
2013-01-10 00:00:00,38.62,ADBE,2013-01-10 00:00:00,ADBE-2013
2013-01-11 00:00:00,38.09,ADBE,2013-01-11 00:00:00,ADBE-2013
2013-01-14 00:00:00,38.16,ADBE,2013-01-14 00:00:00,ADBE-2013
2013-01-15 00:00:00,38.15,ADBE,2013-01-15 00:00:00,ADBE-2013
2013-01-16 00:00:00,37.88,ADBE,2013-01-16 00:00:00,ADBE-2013
2013-01-17 00:00:00,37.73,ADBE,2013-01-17 00:00:00,ADBE-2013
2013-01-18 00:00:00,37.98,ADBE,2013-01-18 00:00:00,ADBE-2013
2013-01-22 00:00:00,37.95,ADBE,2013-01-22 00:00:00,ADBE-2013
2013-01-23 00:00:00,38.25,ADBE,2013-01-23 00:00:00,ADBE-2013
2013-01-24 00:00:00,38.1,ADBE,2013-01-24 00:00:00,ADBE-2013
2013-01-25 00:00:00,38.32,ADBE,2013-01-25 00:00:00,ADBE-2013
2013-01-28 00:00:00,38.24,ADBE,2013-01-28 00:00:00,ADBE-2013
2013-01-29 00:00:00,38.52,ADBE,2013-01-29 00:00:00,ADBE-2013
2013-01-30 00:00:00,37.94,ADBE,2013-01-30 00:00:00,ADBE-2013
2013-01-31 00:00:00,37.83,ADBE,2013-01-31 00:00:00,ADBE-2013
2013-02-01 00:00:00,38.34,ADBE,2013-02-01 00:00:00,ADBE-2013
2013-02-04 00:00:00,38.1,ADBE,2013-02-04 00:00:00,ADBE-2013
2013-02-05 00:00:00,38.51,ADBE,2013-02-05 00:00:00,ADBE-2013
2013-02-06 00:00:00,38.4,ADBE,2013-02-06 00:00:00,ADBE-2013
2013-02-07 00:00:00,38.07,ADBE,2013-02-07 00:00:00,ADBE-2013
2013-02-08 00:00:00,39.12,ADBE,2013-02-08 00:00:00,ADBE-2013
2013-02-11 00:00:00,38.64,ADBE,2013-02-11 00:00:00,ADBE-2013
2013-02-12 00:00:00,38.89,ADBE,2013-02-12 00:00:00,ADBE-2013
2013-02-13 00:00:00,38.81,ADBE,2013-02-13 00:00:00,ADBE-2013
2013-02-14 00:00:00,38.61,ADBE,2013-02-14 00:00:00,ADBE-2013
2013-02-15 00:00:00,38.635,ADBE,2013-02-15 00:00:00,ADBE-2013
2013-02-19 00:00:00,38.995,ADBE,2013-02-19 00:00:00,ADBE-2013
2013-02-20 00:00:00,38.77,ADBE,2013-02-20 00:00:00,ADBE-2013
2013-02-21 00:00:00,38.34,ADBE,2013-02-21 00:00:00,ADBE-2013
2013-02-22 00:00:00,38.55,ADBE,2013-02-22 00:00:00,ADBE-2013
2013-02-25 00:00:00,38.11,ADBE,2013-02-25 00:00:00,ADBE-2013
2013-02-26 00:00:00,38.59,ADBE,2013-02-26 00:00:00,ADBE-2013
2013-02-27 00:00:00,39.6,ADBE,2013-02-27 00:00:00,ADBE-2013
2013-02-28 00:00:00,39.31,ADBE,2013-02-28 00:00:00,ADBE-2013
2013-03-01 00:00:00,39.83,ADBE,2013-03-01 00:00:00,ADBE-2013
2013-03-04 00:00:00,40.46,ADBE,2013-03-04 00:00:00,ADBE-2013
2013-03-05 00:00:00,41.46,ADBE,2013-03-05 00:00:00,ADBE-2013
2013-03-06 00:00:00,41.29,ADBE,2013-03-06 00:00:00,ADBE-2013
2013-03-07 00:00:00,41.5,ADBE,2013-03-07 00:00:00,ADBE-2013
2013-03-08 00:00:00,41.5,ADBE,2013-03-08 00:00:00,ADBE-2013
2013-03-11 00:00:00,41.48,ADBE,2013-03-11 00:00:00,ADBE-2013
2013-03-12 00:00:00,41.4,ADBE,2013-03-12 00:00:00,ADBE-2013
2013-03-13 00:00:00,41.59,ADBE,2013-03-13 00:00:00,ADBE-2013
2013-03-14 00:00:00,41.62,ADBE,2013-03-14 00:00:00,ADBE-2013
2013-03-15 00:00:00,41.38,ADBE,2013-03-15 00:00:00,ADBE-2013
2013-03-18 00:00:00,41.06,ADBE,2013-03-18 00:00:00,ADBE-2013
2013-03-19 00:00:00,40.75,ADBE,2013-03-19 00:00:00,ADBE-2013
2013-03-20 00:00:00,42.46,ADBE,2013-03-20 00:00:00,ADBE-2013
2013-03-21 00:00:00,42.18,ADBE,2013-03-21 00:00:00,ADBE-2013
2013-03-22 00:00:00,42.97,ADBE,2013-03-22 00:00:00,ADBE-2013
2013-03-25 00:00:00,42.49,ADBE,2013-03-25 00:00:00,ADBE-2013
2013-03-26 00:00:00,42.75,ADBE,2013-03-26 00:00:00,ADBE-2013
2013-03-27 00:00:00,42.66,ADBE,2013-03-27 00:00:00,ADBE-2013
2013-03-28 00:00:00,43.515,ADBE,2013-03-28 00:00:00,ADBE-2013
2013-04-01 00:00:00,43.38,ADBE,2013-04-01 00:00:00,ADBE-2013
2013-04-02 00:00:00,43.845,ADBE,2013-04-02 00:00:00,ADBE-2013
2013-04-03 00:00:00,43.7,ADBE,2013-04-03 00:00:00,ADBE-2013
2013-04-04 00:00:00,44.21,ADBE,2013-04-04 00:00:00,ADBE-2013
2013-04-05 00:00:00,43.38,ADBE,2013-04-05 00:00:00,ADBE-2013
2013-04-08 00:00:00,43.79,ADBE,2013-04-08 00:00:00,ADBE-2013
2013-04-09 00:00:00,44.17,ADBE,2013-04-09 00:00:00,ADBE-2013
2013-04-10 00:00:00,44.7,ADBE,2013-04-10 00:00:00,ADBE-2013
2013-04-11 00:00:00,45.21,ADBE,2013-04-11 00:00:00,ADBE-2013
2013-04-12 00:00:00,45.03,ADBE,2013-04-12 00:00:00,ADBE-2013
2013-04-15 00:00:00,44.6,ADBE,2013-04-15 00:00:00,ADBE-2013
2013-04-16 00:00:00,45.28,ADBE,2013-04-16 00:00:00,ADBE-2013
2013-04-17 00:00:00,44.9,ADBE,2013-04-17 00:00:00,ADBE-2013
2013-04-18 00:00:00,44.46,ADBE,2013-04-18 00:00:00,ADBE-2013
2013-04-19 00:00:00,44.74,ADBE,2013-04-19 00:00:00,ADBE-2013
2013-04-22 00:00:00,44.53,ADBE,2013-04-22 00:00:00,ADBE-2013
2013-04-23 00:00:00,44.87,ADBE,2013-04-23 00:00:00,ADBE-2013
2013-04-24 00:00:00,44.67,ADBE,2013-04-24 00:00:00,ADBE-2013
2013-04-25 00:00:00,45.05,ADBE,2013-04-25 00:00:00,ADBE-2013
2013-04-26 00:00:00,44.91,ADBE,2013-04-26 00:00:00,ADBE-2013
2013-04-29 00:00:00,45.06,ADBE,2013-04-29 00:00:00,ADBE-2013
2013-04-30 00:00:00,45.08,ADBE,2013-04-30 00:00:00,ADBE-2013
2013-05-01 00:00:00,44.71,ADBE,2013-05-01 00:00:00,ADBE-2013
2013-05-02 00:00:00,45.69,ADBE,2013-05-02 00:00:00,ADBE-2013
2013-05-03 00:00:00,47.01,ADBE,2013-05-03 00:00:00,ADBE-2013
2013-05-06 00:00:00,46.49,ADBE,2013-05-06 00:00:00,ADBE-2013
2013-05-07 00:00:00,45.602,ADBE,2013-05-07 00:00:00,ADBE-2013
2013-05-08 00:00:00,45.32,ADBE,2013-05-08 00:00:00,ADBE-2013
2013-05-09 00:00:00,43.97,ADBE,2013-05-09 00:00:00,ADBE-2013
2013-05-10 00:00:00,44.02,ADBE,2013-05-10 00:00:00,ADBE-2013
2013-05-13 00:00:00,43.61,ADBE,2013-05-13 00:00:00,ADBE-2013
2013-05-14 00:00:00,44.04,ADBE,2013-05-14 00:00:00,ADBE-2013
2013-05-15 00:00:00,45.07,ADBE,2013-05-15 00:00:00,ADBE-2013
2013-05-16 00:00:00,44.56,ADBE,2013-05-16 00:00:00,ADBE-2013
2013-05-17 00:00:00,44.61,ADBE,2013-05-17 00:00:00,ADBE-2013
2013-05-20 00:00:00,44.29,ADBE,2013-05-20 00:00:00,ADBE-2013
2013-05-21 00:00:00,44.02,ADBE,2013-05-21 00:00:00,ADBE-2013
2013-05-22 00:00:00,43.17,ADBE,2013-05-22 00:00:00,ADBE-2013
2013-05-23 00:00:00,42.77,ADBE,2013-05-23 00:00:00,ADBE-2013
2013-05-24 00:00:00,42.43,ADBE,2013-05-24 00:00:00,ADBE-2013
2013-05-28 00:00:00,42.91,ADBE,2013-05-28 00:00:00,ADBE-2013
2013-05-29 00:00:00,42.6,ADBE,2013-05-29 00:00:00,ADBE-2013
2013-05-30 00:00:00,43.19,ADBE,2013-05-30 00:00:00,ADBE-2013
2013-05-31 00:00:00,42.91,ADBE,2013-05-31 00:00:00,ADBE-2013
2013-06-03 00:00:00,43.46,ADBE,2013-06-03 00:00:00,ADBE-2013
2013-06-04 00:00:00,44.39,ADBE,2013-06-04 00:00:00,ADBE-2013
2013-06-05 00:00:00,43.84,ADBE,2013-06-05 00:00:00,ADBE-2013
2013-06-06 00:00:00,43.57,ADBE,2013-06-06 00:00:00,ADBE-2013
2013-06-07 00:00:00,44.12,ADBE,2013-06-07 00:00:00,ADBE-2013
2013-06-10 00:00:00,44.09,ADBE,2013-06-10 00:00:00,ADBE-2013
2013-06-11 00:00:00,43.12,ADBE,2013-06-11 00:00:00,ADBE-2013
2013-06-12 00:00:00,42.72,ADBE,2013-06-12 00:00:00,ADBE-2013
2013-06-13 00:00:00,43.3,ADBE,2013-06-13 00:00:00,ADBE-2013
2013-06-14 00:00:00,42.84,ADBE,2013-06-14 00:00:00,ADBE-2013
2013-06-17 00:00:00,43.39,ADBE,2013-06-17 00:00:00,ADBE-2013
2013-06-18 00:00:00,43.36,ADBE,2013-06-18 00:00:00,ADBE-2013
2013-06-19 00:00:00,45.78,ADBE,2013-06-19 00:00:00,ADBE-2013
2013-06-20 00:00:00,44.895,ADBE,2013-06-20 00:00:00,ADBE-2013
2013-06-21 00:00:00,44.77,ADBE,2013-06-21 00:00:00,ADBE-2013
2013-06-24 00:00:00,43.6,ADBE,2013-06-24 00:00:00,ADBE-2013
2013-06-25 00:00:00,44.37,ADBE,2013-06-25 00:00:00,ADBE-2013
2013-06-26 00:00:00,45.68,ADBE,2013-06-26 00:00:00,ADBE-2013
2013-06-27 00:00:00,45.93,ADBE,2013-06-27 00:00:00,ADBE-2013
2013-06-28 00:00:00,45.56,ADBE,2013-06-28 00:00:00,ADBE-2013
2013-07-01 00:00:00,46.235,ADBE,2013-07-01 00:00:00,ADBE-2013
2013-07-02 00:00:00,46.03,ADBE,2013-07-02 00:00:00,ADBE-2013
2013-07-03 00:00:00,46.42,ADBE,2013-07-03 00:00:00,ADBE-2013
2013-07-05 00:00:00,47.0,ADBE,2013-07-05 00:00:00,ADBE-2013
2013-07-08 00:00:00,46.625,ADBE,2013-07-08 00:00:00,ADBE-2013
2013-07-09 00:00:00,47.26,ADBE,2013-07-09 00:00:00,ADBE-2013
2013-07-10 00:00:00,47.25,ADBE,2013-07-10 00:00:00,ADBE-2013
2013-07-11 00:00:00,47.99,ADBE,2013-07-11 00:00:00,ADBE-2013
2013-07-12 00:00:00,48.39,ADBE,2013-07-12 00:00:00,ADBE-2013
2013-07-15 00:00:00,48.12,ADBE,2013-07-15 00:00:00,ADBE-2013
2013-07-16 00:00:00,47.485,ADBE,2013-07-16 00:00:00,ADBE-2013
2013-07-17 00:00:00,48.04,ADBE,2013-07-17 00:00:00,ADBE-2013
2013-07-18 00:00:00,48.19,ADBE,2013-07-18 00:00:00,ADBE-2013
2013-07-19 00:00:00,48.07,ADBE,2013-07-19 00:00:00,ADBE-2013
2013-07-22 00:00:00,48.28,ADBE,2013-07-22 00:00:00,ADBE-2013
2013-07-23 00:00:00,48.07,ADBE,2013-07-23 00:00:00,ADBE-2013
2013-07-24 00:00:00,47.8,ADBE,2013-07-24 00:00:00,ADBE-2013
2013-07-25 00:00:00,47.79,ADBE,2013-07-25 00:00:00,ADBE-2013
2013-07-26 00:00:00,47.64,ADBE,2013-07-26 00:00:00,ADBE-2013
2013-07-29 00:00:00,47.17,ADBE,2013-07-29 00:00:00,ADBE-2013
2013-07-30 00:00:00,47.36,ADBE,2013-07-30 00:00:00,ADBE-2013
2013-07-31 00:00:00,47.28,ADBE,2013-07-31 00:00:00,ADBE-2013
2013-08-01 00:00:00,47.7,ADBE,2013-08-01 00:00:00,ADBE-2013
2013-08-02 00:00:00,47.45,ADBE,2013-08-02 00:00:00,ADBE-2013
2013-08-05 00:00:00,47.63,ADBE,2013-08-05 00:00:00,ADBE-2013
2013-08-06 00:00:00,47.39,ADBE,2013-08-06 00:00:00,ADBE-2013
2013-08-07 00:00:00,47.1,ADBE,2013-08-07 00:00:00,ADBE-2013
2013-08-08 00:00:00,47.51,ADBE,2013-08-08 00:00:00,ADBE-2013
2013-08-09 00:00:00,47.18,ADBE,2013-08-09 00:00:00,ADBE-2013
2013-08-12 00:00:00,47.2,ADBE,2013-08-12 00:00:00,ADBE-2013
2013-08-13 00:00:00,47.14,ADBE,2013-08-13 00:00:00,ADBE-2013
2013-08-14 00:00:00,46.84,ADBE,2013-08-14 00:00:00,ADBE-2013
2013-08-15 00:00:00,45.87,ADBE,2013-08-15 00:00:00,ADBE-2013
2013-08-16 00:00:00,45.4,ADBE,2013-08-16 00:00:00,ADBE-2013
2013-08-19 00:00:00,44.89,ADBE,2013-08-19 00:00:00,ADBE-2013
2013-08-20 00:00:00,45.07,ADBE,2013-08-20 00:00:00,ADBE-2013
2013-08-21 00:00:00,45.14,ADBE,2013-08-21 00:00:00,ADBE-2013
2013-08-22 00:00:00,45.68,ADBE,2013-08-22 00:00:00,ADBE-2013
2013-08-23 00:00:00,45.77,ADBE,2013-08-23 00:00:00,ADBE-2013
2013-08-26 00:00:00,46.06,ADBE,2013-08-26 00:00:00,ADBE-2013
2013-08-27 00:00:00,45.5,ADBE,2013-08-27 00:00:00,ADBE-2013
2013-08-28 00:00:00,45.53,ADBE,2013-08-28 00:00:00,ADBE-2013
2013-08-29 00:00:00,45.93,ADBE,2013-08-29 00:00:00,ADBE-2013
