ticker,date,Open,High,Low,Close,ticker_year
C,2013-09-24,49.43,49.48,48.93,48.96,C-2013
C,2013-09-25,49.04,49.54,48.67,49.26,C-2013
C,2013-09-26,49.27,49.49,48.5,48.93,C-2013
C,2013-09-27,48.76,49.2,48.69,48.89,C-2013
C,2013-09-30,48.27,48.86,47.83,48.51,C-2013
C,2013-10-01,48.85,49.1,48.42,48.6,C-2013
C,2013-10-02,48.42,49.0499,48.16,48.71,C-2013
C,2013-10-03,48.81,48.98,48.0296,48.4,C-2013
C,2013-10-04,48.45,49.19,48.38,49.14,C-2013
C,2013-10-07,48.62,48.67,48.16,48.18,C-2013
C,2013-10-08,48.22,48.45,47.62,47.67,C-2013
C,2013-10-09,47.98,48.38,47.6,47.95,C-2013
C,2013-10-10,48.8,49.365,48.57,49.27,C-2013
C,2013-10-11,49.35,49.36,48.7,49.22,C-2013
C,2013-10-14,48.83,49.9,48.55,49.6,C-2013
C,2013-10-15,49.69,49.99,48.65,48.86,C-2013
C,2013-10-16,49.43,50.9,49.27,50.84,C-2013
C,2013-10-17,50.38,51.22,50.29,51.12,C-2013
C,2013-10-18,51.37,51.37,50.81,51.15,C-2013
C,2013-10-21,51.19,51.57,51.0,51.03,C-2013
C,2013-10-22,51.32,51.39,50.58,50.76,C-2013
C,2013-10-23,50.47,50.53,49.92,50.19,C-2013
C,2013-10-24,50.27,50.31,49.77,50.15,C-2013
C,2013-10-25,50.03,50.26,49.95,50.06,C-2013
C,2013-10-28,50.01,50.33,49.96,50.15,C-2013
C,2013-10-29,50.27,50.46,50.07,50.22,C-2013
C,2013-10-30,50.5,50.5,49.59,49.89,C-2013
C,2013-10-31,49.74,49.74,48.77,48.78,C-2013
C,2013-11-01,48.87,49.02,48.61,48.74,C-2013
C,2013-11-04,48.84,49.14,48.58,48.63,C-2013
C,2013-11-05,48.5,48.62,48.23,48.38,C-2013
C,2013-11-06,48.76,48.82,48.39,48.62,C-2013
C,2013-11-07,48.93,49.13,48.35,48.35,C-2013
C,2013-11-08,48.47,50.17,48.47,49.94,C-2013
C,2013-11-11,49.79,50.3,49.36,50.17,C-2013
C,2013-11-12,50.0,50.01,49.35,49.52,C-2013
C,2013-11-13,49.28,49.99,49.02,49.99,C-2013
C,2013-11-14,50.01,50.29,49.55,50.21,C-2013
C,2013-11-15,50.19,50.78,50.04,50.4,C-2013
C,2013-11-18,50.8,51.4,50.57,50.79,C-2013
C,2013-11-19,50.76,51.44,50.61,51.17,C-2013
C,2013-11-20,51.05,51.29,50.62,50.77,C-2013
C,2013-11-21,50.86,51.97,50.78,51.73,C-2013
C,2013-11-22,51.94,52.54,51.84,52.41,C-2013
C,2013-11-25,52.49,53.68,52.48,53.29,C-2013
C,2013-11-26,53.1,53.46,52.96,53.01,C-2013
C,2013-11-27,52.97,53.26,52.9,53.05,C-2013
C,2013-11-29,53.11,53.59,52.86,52.92,C-2013
C,2013-12-02,52.96,53.41,52.53,52.62,C-2013
C,2013-12-03,52.47,52.76,51.73,52.13,C-2013
C,2013-12-04,51.14,52.31,51.05,52.04,C-2013
C,2013-12-05,51.61,51.8,50.95,51.06,C-2013
C,2013-12-06,51.74,51.99,51.2,51.49,C-2013
C,2013-12-09,51.94,52.46,51.92,52.11,C-2013
C,2013-12-10,51.95,52.61,51.685,51.74,C-2013
C,2013-12-11,51.62,51.65,50.53,50.71,C-2013
C,2013-12-12,51.0,51.14,50.27,50.91,C-2013
C,2013-12-13,50.98,51.19,50.68,50.97,C-2013
C,2013-12-16,51.39,51.61,50.82,50.9,C-2013
C,2013-12-17,51.0,51.05,50.55,50.69,C-2013
C,2013-12-18,50.81,52.07,50.33,51.96,C-2013
C,2013-12-19,51.73,52.13,51.45,51.88,C-2013
C,2013-12-20,52.03,52.44,51.9,52.21,C-2013
C,2013-12-23,52.49,52.64,52.22,52.41,C-2013
C,2013-12-24,52.36,52.47,52.08,52.43,C-2013
C,2013-12-26,52.62,52.69,52.2,52.35,C-2013
C,2013-12-27,52.36,52.41,52.19,52.26,C-2013
C,2013-12-30,52.25,52.44,51.83,51.92,C-2013
C,2013-12-31,51.96,52.12,51.81,52.11,C-2013
C,2014-01-02,52.03,52.4,51.81,52.27,C-2014
C,2014-01-03,52.39,53.47,52.31,53.4,C-2014
C,2014-01-06,53.62,54.29,53.43,53.81,C-2014
C,2014-01-07,54.59,54.72,53.78,54.18,C-2014
C,2014-01-08,54.29,55.0,54.2,54.81,C-2014
C,2014-01-09,55.0,55.28,54.76,55.2,C-2014
C,2014-01-10,55.03,55.0866,54.3,54.72,C-2014
C,2014-01-13,54.46,54.66,53.44,53.72,C-2014
C,2014-01-14,54.13,54.4,53.63,53.95,C-2014
C,2014-01-15,54.52,55.17,54.36,54.99,C-2014
C,2014-01-16,53.56,53.56,52.35,52.6,C-2014
C,2014-01-17,52.65,52.92,52.13,52.27,C-2014
C,2014-01-21,52.5,53.0,51.56,51.85,C-2014
C,2014-01-22,52.01,52.125,51.5101,51.9,C-2014
C,2014-01-23,51.65,51.65,50.55,50.72,C-2014
C,2014-01-24,50.05,50.17,49.08,49.33,C-2014
C,2014-01-27,49.1,49.66,48.36,48.81,C-2014
C,2014-01-28,49.29,49.86,49.29,49.6,C-2014
C,2014-01-29,48.92,49.36,47.7,48.08,C-2014
C,2014-01-30,48.46,48.7,47.78,48.3,C-2014
C,2014-01-31,47.51,48.2,47.29,47.43,C-2014
C,2014-02-03,47.84,47.86,46.19,46.34,C-2014
C,2014-02-04,47.0,47.5,46.68,46.78,C-2014
C,2014-02-05,46.76,47.37,46.31,47.06,C-2014
C,2014-02-06,47.4,48.27,47.27,48.25,C-2014
C,2014-02-07,49.09,49.39,48.52,49.34,C-2014
C,2014-02-10,49.55,49.73,48.83,49.32,C-2014
C,2014-02-11,49.24,49.86,48.96,49.66,C-2014
C,2014-02-12,49.78,50.145,49.65,49.96,C-2014
C,2014-02-13,49.07,49.93,49.05,49.86,C-2014
C,2014-02-14,49.57,49.82,49.41,49.52,C-2014
C,2014-02-18,49.54,49.9056,49.355,49.38,C-2014
C,2014-02-19,49.01,49.31,48.19,48.19,C-2014
C,2014-02-20,48.48,48.535,47.885,48.13,C-2014
C,2014-02-21,48.22,48.5,48.1,48.26,C-2014
C,2014-02-24,48.33,49.483,48.31,48.98,C-2014
C,2014-02-25,48.94,49.06,48.3,48.4,C-2014
C,2014-02-26,48.43,48.61,47.68,48.32,C-2014
C,2014-02-27,48.09,48.69,47.96,48.69,C-2014
C,2014-02-28,48.27,49.29,48.11,48.63,C-2014
C,2014-03-03,47.8,48.25,47.55,47.61,C-2014
C,2014-03-04,48.33,48.96,48.14,48.83,C-2014
C,2014-03-05,49.04,49.92,48.9599,49.42,C-2014
C,2014-03-06,49.9,50.19,49.68,49.71,C-2014
C,2014-03-07,50.21,50.41,49.37,49.62,C-2014
C,2014-03-10,49.16,49.61,49.08,49.57,C-2014
C,2014-03-11,49.78,49.82,48.4,48.43,C-2014
C,2014-03-12,48.12,48.14,47.7601,47.98,C-2014
C,2014-03-13,48.17,48.295,47.07,47.33,C-2014
C,2014-03-14,47.37,47.82,46.79,46.88,C-2014
C,2014-03-17,47.47,47.8,47.31,47.73,C-2014
C,2014-03-18,47.75,48.14,47.5,48.14,C-2014
C,2014-03-19,48.22,49.5201,48.02,48.94,C-2014
C,2014-03-20,49.29,50.46,49.01,50.22,C-2014
C,2014-03-21,51.0,51.0,49.86,50.08,C-2014
C,2014-03-24,50.2,50.65,49.78,50.05,C-2014
C,2014-03-25,50.21,50.56,50.05,50.3,C-2014
C,2014-03-26,50.53,50.58,49.675,50.16,C-2014
C,2014-03-27,47.43,48.2,47.11,47.45,C-2014
C,2014-03-28,47.72,47.75,47.03,47.25,C-2014
C,2014-03-31,47.53,47.8999,47.47,47.6,C-2014
C,2014-04-01,47.72,48.25,47.65,47.8,C-2014
C,2014-04-02,48.15,48.36,47.73,48.24,C-2014
C,2014-04-03,47.94,48.0,47.37,47.68,C-2014
C,2014-04-04,47.73,47.79,46.85,47.11,C-2014
C,2014-04-07,47.12,47.17,46.29,46.55,C-2014
C,2014-04-08,46.53,46.85,46.12,46.6,C-2014
C,2014-04-09,46.78,47.19,46.32,47.16,C-2014
C,2014-04-10,47.24,47.27,46.12,46.23,C-2014
C,2014-04-11,45.7,46.42,45.18,45.68,C-2014
C,2014-04-14,47.4,47.8,46.98,47.67,C-2014
C,2014-04-15,47.96,48.46,47.64,48.31,C-2014
C,2014-04-16,48.56,48.62,47.58,48.18,C-2014
C,2014-04-17,48.19,48.44,47.99,48.22,C-2014
C,2014-04-21,48.18,48.22,47.77,47.84,C-2014
C,2014-04-22,47.9,48.55,47.85,48.02,C-2014
C,2014-04-23,48.0,48.5,47.91,48.4,C-2014
C,2014-04-24,48.45,48.58,48.01,48.33,C-2014
C,2014-04-25,48.12,48.423,47.68,47.75,C-2014
C,2014-04-28,47.64,47.97,47.05,47.3,C-2014
C,2014-04-29,47.6,48.2,47.4,48.16,C-2014
C,2014-04-30,48.13,48.33,47.84,47.91,C-2014
C,2014-05-01,47.81,48.14,47.59,47.76,C-2014
C,2014-05-02,47.83,48.21,47.49,47.73,C-2014
C,2014-05-05,47.2,47.31,46.8,47.18,C-2014
C,2014-05-06,47.01,47.05,46.33,46.36,C-2014
C,2014-05-07,46.54,46.83,46.32,46.7,C-2014
C,2014-05-08,46.7,47.49,46.7,47.14,C-2014
C,2014-05-09,47.04,47.23,46.71,46.99,C-2014
C,2014-05-12,47.2201,47.4,47.04,47.27,C-2014
C,2014-05-13,47.35,47.49,47.23,47.42,C-2014
C,2014-05-14,47.5,47.51,46.98,47.12,C-2014
C,2014-05-15,46.85,46.94,46.15,46.52,C-2014
C,2014-05-16,46.44,46.675,46.17,46.44,C-2014
C,2014-05-19,46.1,46.79,46.08,46.77,C-2014
C,2014-05-20,46.62,46.95,46.38,46.55,C-2014
C,2014-05-21,46.83,47.09,46.69,46.85,C-2014
C,2014-05-22,46.78,47.15,46.77,47.14,C-2014
C,2014-05-23,47.23,47.4,47.09,47.29,C-2014
C,2014-05-27,47.62,48.35,47.41,47.57,C-2014
C,2014-05-28,47.48,47.89,47.31,47.32,C-2014
C,2014-05-29,47.35,47.5,47.21,47.28,C-2014
C,2014-05-30,47.19,47.6,47.15,47.57,C-2014
C,2014-06-02,47.6,47.96,47.43,47.76,C-2014
C,2014-06-03,47.51,48.26,47.46,48.19,C-2014
C,2014-06-04,48.04,48.195,47.815,47.88,C-2014
C,2014-06-05,48.01,48.8,47.89,48.63,C-2014
C,2014-06-06,48.7,49.2,48.62,48.93,C-2014
C,2014-06-09,48.99,49.59,48.95,49.58,C-2014
C,2014-06-10,49.49,49.5,48.99,49.33,C-2014
C,2014-06-11,49.03,49.27,48.635,48.81,C-2014
C,2014-06-12,48.62,48.71,48.1,48.27,C-2014
C,2014-06-13,48.14,48.67,47.12,47.59,C-2014
C,2014-06-16,47.47,47.78,47.04,47.64,C-2014
C,2014-06-17,47.48,48.05,47.35,47.79,C-2014
C,2014-06-18,47.77,48.0,47.41,47.93,C-2014
C,2014-06-19,47.95,47.97,47.3375,47.56,C-2014
C,2014-06-20,47.77,47.82,47.07,47.34,C-2014
C,2014-06-23,47.13,48.175,47.1,48.06,C-2014
C,2014-06-24,47.85,48.48,47.71,47.81,C-2014
C,2014-06-25,47.67,48.07,47.555,47.82,C-2014
C,2014-06-26,47.71,47.739,47.03,47.23,C-2014
C,2014-06-27,47.22,47.34,46.92,47.14,C-2014
C,2014-06-30,47.16,47.3,47.01,47.1,C-2014
C,2014-07-01,47.42,47.9,47.22,47.46,C-2014
YHOO,2012-12-03,18.55,18.84,18.34,18.55,YHOO-2012
YHOO,2012-12-04,18.64,18.96,18.6,18.93,YHOO-2012
YHOO,2012-12-05,18.98,19.03,18.77,18.89,YHOO-2012
YHOO,2012-12-06,18.78,19.28,18.77,19.2,YHOO-2012
YHOO,2012-12-07,19.16,19.3,19.06,19.2,YHOO-2012
YHOO,2012-12-10,19.18,19.47,19.15,19.43,YHOO-2012
YHOO,2012-12-11,19.53,19.63,19.43,19.52,YHOO-2012
YHOO,2012-12-12,19.56,19.6,19.34,19.38,YHOO-2012
YHOO,2012-12-13,19.44,19.54,19.26,19.35,YHOO-2012
YHOO,2012-12-14,19.4,19.72,19.4,19.64,YHOO-2012
YHOO,2012-12-17,19.72,19.74,19.53,19.69,YHOO-2012
YHOO,2012-12-18,19.72,19.755,19.58,19.62,YHOO-2012
YHOO,2012-12-19,19.59,19.69,19.58,19.6,YHOO-2012
YHOO,2012-12-20,19.58,19.71,19.41,19.6921,YHOO-2012
YHOO,2012-12-21,19.49,19.49,19.23,19.35,YHOO-2012
YHOO,2012-12-24,19.45,19.66,19.38,19.65,YHOO-2012
YHOO,2012-12-26,19.7,19.75,19.52,19.57,YHOO-2012
YHOO,2012-12-27,19.54,19.67,19.44,19.6,YHOO-2012
YHOO,2012-12-28,19.44,19.57,19.28,19.5,YHOO-2012
YHOO,2012-12-31,19.43,19.97,19.4,19.9,YHOO-2012
YHOO,2013-01-02,20.2,20.317,20.01,20.08,YHOO-2013
YHOO,2013-01-03,20.05,20.1,19.72,19.78,YHOO-2013
YHOO,2013-01-04,19.76,19.95,19.72,19.86,YHOO-2013
YHOO,2013-01-07,19.56,19.58,19.28,19.4,YHOO-2013
YHOO,2013-01-08,19.32,19.68,19.3,19.66,YHOO-2013
YHOO,2013-01-09,19.73,19.75,19.22,19.33,YHOO-2013
YHOO,2013-01-10,19.19,19.38,18.93,18.99,YHOO-2013
YHOO,2013-01-11,19.05,19.38,18.89,19.29,YHOO-2013
YHOO,2013-01-14,19.33,19.54,19.25,19.43,YHOO-2013
YHOO,2013-01-15,19.28,19.54,19.28,19.52,YHOO-2013
YHOO,2013-01-16,19.91,20.14,19.62,20.07,YHOO-2013
YHOO,2013-01-17,20.14,20.205,20.0,20.13,YHOO-2013
YHOO,2013-01-18,20.07,20.17,19.97,20.02,YHOO-2013
YHOO,2013-01-22,19.91,19.95,19.72,19.9,YHOO-2013
YHOO,2013-01-23,19.98,20.19,19.91,20.11,YHOO-2013
YHOO,2013-01-24,20.08,20.52,20.07,20.44,YHOO-2013
YHOO,2013-01-25,20.43,20.48,20.225,20.37,YHOO-2013
YHOO,2013-01-28,20.5,20.5,20.2,20.31,YHOO-2013
YHOO,2013-01-29,20.87,20.88,19.68,19.7,YHOO-2013
YHOO,2013-01-30,19.92,20.12,19.69,20.12,YHOO-2013
YHOO,2013-01-31,19.92,19.99,19.57,19.63,YHOO-2013
YHOO,2013-02-01,19.77,19.83,19.58,19.76,YHOO-2013
YHOO,2013-02-04,19.76,19.81,19.31,19.34,YHOO-2013
YHOO,2013-02-05,19.4899,19.78,19.42,19.66,YHOO-2013
YHOO,2013-02-06,19.63,19.9,19.59,19.85,YHOO-2013
YHOO,2013-02-07,20.1,20.43,19.93,20.32,YHOO-2013
YHOO,2013-02-08,20.38,20.61,20.3,20.5,YHOO-2013
YHOO,2013-02-11,20.44,20.98,20.39,20.9,YHOO-2013
YHOO,2013-02-12,20.94,21.4,20.887,21.21,YHOO-2013
YHOO,2013-02-13,21.15,21.43,21.07,21.15,YHOO-2013
YHOO,2013-02-14,21.1,21.26,21.06,21.18,YHOO-2013
YHOO,2013-02-15,21.15,21.25,20.9,21.015,YHOO-2013
YHOO,2013-02-19,21.03,21.41,20.97,21.29,YHOO-2013
YHOO,2013-02-20,21.31,21.45,20.9,20.92,YHOO-2013
YHOO,2013-02-21,20.92,21.0,20.735,20.83,YHOO-2013
YHOO,2013-02-22,20.87,21.31,20.85,21.22,YHOO-2013
YHOO,2013-02-25,21.26,21.32,20.72,20.73,YHOO-2013
YHOO,2013-02-26,20.68,20.85,20.575,20.76,YHOO-2013
YHOO,2013-02-27,20.81,21.31,20.69,21.16,YHOO-2013
YHOO,2013-02-28,21.06,21.57,21.05,21.305,YHOO-2013
YHOO,2013-03-01,21.36,22.28,21.26,21.94,YHOO-2013
YHOO,2013-03-04,22.37,22.74,22.2,22.7,YHOO-2013
YHOO,2013-03-05,22.91,23.08,22.61,22.95,YHOO-2013
YHOO,2013-03-06,23.08,23.09,22.71,22.8,YHOO-2013
YHOO,2013-03-07,22.92,23.0,22.65,22.7,YHOO-2013
YHOO,2013-03-08,22.92,22.96,22.71,22.9,YHOO-2013
YHOO,2013-03-11,22.8,23.0,22.57,22.6,YHOO-2013
YHOO,2013-03-12,22.51,22.58,22.19,22.4,YHOO-2013
YHOO,2013-03-13,22.48,22.48,22.16,22.34,YHOO-2013
YHOO,2013-03-14,22.47,22.75,22.405,22.43,YHOO-2013
YHOO,2013-03-15,22.34,22.39,21.97,22.07,YHOO-2013
YHOO,2013-03-18,21.9,22.17,21.87,22.01,YHOO-2013
YHOO,2013-03-19,22.06,22.33,21.89,22.17,YHOO-2013
YHOO,2013-03-20,22.03,22.33,21.95,22.095,YHOO-2013
YHOO,2013-03-21,22.39,22.95,22.36,22.86,YHOO-2013
YHOO,2013-03-22,22.88,23.26,22.72,23.26,YHOO-2013
YHOO,2013-03-25,23.41,23.88,23.305,23.38,YHOO-2013
YHOO,2013-03-26,23.46,23.62,23.35,23.59,YHOO-2013
YHOO,2013-03-27,23.54,23.83,23.41,23.59,YHOO-2013
YHOO,2013-03-28,23.63,23.77,23.45,23.529,YHOO-2013
YHOO,2013-04-01,23.31,23.62,23.19,23.5,YHOO-2013
YHOO,2013-04-02,23.77,23.9,23.6,23.78,YHOO-2013
YHOO,2013-04-03,23.78,23.88,23.24,23.38,YHOO-2013
YHOO,2013-04-04,23.49,23.715,23.36,23.52,YHOO-2013
YHOO,2013-04-05,23.18,23.41,23.01,23.3,YHOO-2013
YHOO,2013-04-08,23.24,23.48,23.125,23.48,YHOO-2013
YHOO,2013-04-09,23.56,24.0,23.44,23.83,YHOO-2013
YHOO,2013-04-10,24.0,24.32,23.95,24.2,YHOO-2013
YHOO,2013-04-11,24.41,24.57,24.31,24.485,YHOO-2013
YHOO,2013-04-12,24.58,24.8,24.34,24.69,YHOO-2013
YHOO,2013-04-15,24.72,24.99,23.825,23.98,YHOO-2013
YHOO,2013-04-16,24.06,24.2599,23.755,23.79,YHOO-2013
YHOO,2013-04-17,23.45,24.1,23.13,23.7,YHOO-2013
YHOO,2013-04-18,23.66,23.6999,22.7,23.261,YHOO-2013
YHOO,2013-04-19,23.12,23.63,22.83,23.47,YHOO-2013
YHOO,2013-04-22,23.71,23.96,23.47,23.95,YHOO-2013
YHOO,2013-04-23,23.96,24.45,23.96,24.38,YHOO-2013
YHOO,2013-04-24,24.45,24.965,24.44,24.75,YHOO-2013
YHOO,2013-04-25,24.93,25.29,24.88,25.2,YHOO-2013
YHOO,2013-04-26,25.14,25.37,24.58,24.68,YHOO-2013
YHOO,2013-04-29,24.85,24.91,24.35,24.43,YHOO-2013
YHOO,2013-04-30,24.38,24.785,24.355,24.73,YHOO-2013
YHOO,2013-05-01,24.67,24.72,24.26,24.3,YHOO-2013
YHOO,2013-05-02,24.34,24.97,24.18,24.97,YHOO-2013
YHOO,2013-05-03,25.13,25.25,24.99,25.07,YHOO-2013
YHOO,2013-05-06,25.05,25.34,24.92,25.17,YHOO-2013
YHOO,2013-05-07,26.01,26.79,25.55,26.07,YHOO-2013
YHOO,2013-05-08,26.17,26.66,25.96,26.41,YHOO-2013
YHOO,2013-05-09,26.41,26.49,26.14,26.24,YHOO-2013
YHOO,2013-05-10,26.32,26.86,26.31,26.83,YHOO-2013
YHOO,2013-05-13,26.76,26.83,26.36,26.39,YHOO-2013
YHOO,2013-05-14,26.75,26.87,26.52,26.64,YHOO-2013
YHOO,2013-05-15,26.63,27.68,26.55,27.34,YHOO-2013
YHOO,2013-05-16,27.43,27.43,26.57,26.58,YHOO-2013
YHOO,2013-05-17,26.78,26.98,26.455,26.52,YHOO-2013
YHOO,2013-05-20,26.68,27.05,26.21,26.58,YHOO-2013
YHOO,2013-05-21,26.9,27.13,26.72,27.0,YHOO-2013
YHOO,2013-05-22,27.07,27.19,26.44,26.54,YHOO-2013
YHOO,2013-05-23,25.95,26.27,25.7,26.02,YHOO-2013
YHOO,2013-05-24,25.9,26.48,25.65,26.33,YHOO-2013
YHOO,2013-05-28,26.65,26.77,25.98,26.07,YHOO-2013
YHOO,2013-05-29,25.9,26.04,25.321,25.81,YHOO-2013
YHOO,2013-05-30,25.83,26.5,25.8,26.33,YHOO-2013
YHOO,2013-05-31,26.2,26.6,26.09,26.3,YHOO-2013
YHOO,2013-06-03,26.37,26.62,26.13,26.39,YHOO-2013
YHOO,2013-06-04,26.46,26.565,25.97,26.26,YHOO-2013
YHOO,2013-06-05,26.11,26.25,25.685,25.75,YHOO-2013
YHOO,2013-06-06,25.88,26.21,25.66,26.21,YHOO-2013
YHOO,2013-06-07,26.39,27.09,26.28,27.04,YHOO-2013
YHOO,2013-06-10,27.04,27.12,26.7,26.74,YHOO-2013
YHOO,2013-06-11,26.43,26.875,26.32,26.4,YHOO-2013
YHOO,2013-06-12,26.5,26.53,25.89,25.89,YHOO-2013
YHOO,2013-06-13,25.79,26.46,25.71,26.37,YHOO-2013
YHOO,2013-06-14,26.32,26.55,26.16,26.28,YHOO-2013
YHOO,2013-06-17,26.29,26.85,26.235,26.54,YHOO-2013
YHOO,2013-06-18,26.565,26.89,26.505,26.66,YHOO-2013
YHOO,2013-06-19,26.6,26.78,26.23,26.24,YHOO-2013
YHOO,2013-06-20,26.03,26.05,25.23,25.35,YHOO-2013
YHOO,2013-06-21,25.29,25.43,24.94,25.19,YHOO-2013
YHOO,2013-06-24,24.98,25.085,23.82,24.065,YHOO-2013
YHOO,2013-06-25,24.29,25.005,24.23,24.955,YHOO-2013
YHOO,2013-06-26,25.22,25.68,25.01,25.285,YHOO-2013
YHOO,2013-06-27,25.47,25.975,25.44,25.47,YHOO-2013
YHOO,2013-06-28,25.43,25.54,24.89,25.13,YHOO-2013
YHOO,2013-07-01,25.26,25.535,25.18,25.24,YHOO-2013
YHOO,2013-07-02,25.27,25.495,24.9,24.99,YHOO-2013
YHOO,2013-07-03,24.84,25.64,24.82,25.59,YHOO-2013
YHOO,2013-07-05,25.85,26.26,25.52,25.68,YHOO-2013
YHOO,2013-07-08,25.72,25.99,25.49,25.525,YHOO-2013
YHOO,2013-07-09,25.74,26.7,25.74,26.675,YHOO-2013
YHOO,2013-07-10,26.88,27.07,26.19,26.56,YHOO-2013
YHOO,2013-07-11,26.95,27.19,26.94,27.04,YHOO-2013
YHOO,2013-07-12,27.08,27.44,27.01,27.23,YHOO-2013
YHOO,2013-07-15,27.47,27.47,27.0601,27.34,YHOO-2013
YHOO,2013-07-16,27.3,27.45,26.725,26.88,YHOO-2013
YHOO,2013-07-17,27.66,29.73,27.52,29.66,YHOO-2013
YHOO,2013-07-18,29.57,29.83,28.73,29.66,YHOO-2013
YHOO,2013-07-19,29.41,29.715,29.04,29.11,YHOO-2013
YHOO,2013-07-22,28.08,28.42,27.63,27.86,YHOO-2013
YHOO,2013-07-23,28.03,28.04,27.21,27.36,YHOO-2013
YHOO,2013-07-24,27.535,27.92,27.23,27.84,YHOO-2013
YHOO,2013-07-25,27.73,28.46,27.65,28.27,YHOO-2013
YHOO,2013-07-26,28.0,28.3399,27.741,28.11,YHOO-2013
YHOO,2013-07-29,27.95,28.33,27.8,27.929,YHOO-2013
YHOO,2013-07-30,28.09,28.23,27.86,28.05,YHOO-2013
YHOO,2013-07-31,27.92,28.21,27.57,28.09,YHOO-2013
YHOO,2013-08-01,28.35,28.45,27.91,27.96,YHOO-2013
YHOO,2013-08-02,28.07,28.09,27.55,27.65,YHOO-2013
YHOO,2013-08-05,27.71,27.8,27.45,27.67,YHOO-2013
YHOO,2013-08-06,27.67,27.75,27.15,27.32,YHOO-2013
YHOO,2013-08-07,27.31,27.51,27.06,27.39,YHOO-2013
YHOO,2013-08-08,27.55,27.62,27.23,27.48,YHOO-2013
YHOO,2013-08-09,27.41,27.695,27.2,27.68,YHOO-2013
YHOO,2013-08-12,27.55,28.37,27.5,28.35,YHOO-2013
YHOO,2013-08-13,28.38,28.6,28.23,28.34,YHOO-2013
YHOO,2013-08-14,28.19,28.21,28.005,28.05,YHOO-2013
YHOO,2013-08-15,27.83,27.83,27.12,27.142,YHOO-2013
YHOO,2013-08-16,27.0,27.6,27.0,27.32,YHOO-2013
YHOO,2013-08-19,27.27,27.44,26.91,26.91,YHOO-2013
YHOO,2013-08-20,26.92,27.31,26.9,27.12,YHOO-2013
YHOO,2013-08-21,27.09,27.49,27.0,27.06,YHOO-2013
YHOO,2013-08-22,27.6,28.01,27.37,27.9,YHOO-2013
YHOO,2013-08-23,28.3,28.32,27.81,27.99,YHOO-2013
YHOO,2013-08-26,27.99,28.04,27.7,27.705,YHOO-2013
YHOO,2013-08-27,27.24,27.46,26.75,27.001,YHOO-2013
YHOO,2013-08-28,26.9,27.24,26.83,27.11,YHOO-2013
YHOO,2013-08-29,27.03,27.45,27.03,27.3,YHOO-2013
YHOO,2013-08-30,27.39,27.44,26.815,27.12,YHOO-2013
YHOO,2013-09-03,27.38,27.87,27.37,27.78,YHOO-2013
YHOO,2013-09-04,27.7,28.12,27.6,28.07,YHOO-2013
YHOO,2013-09-05,28.1,28.35,27.91,28.23,YHOO-2013
YHOO,2013-09-06,28.35,28.5,27.82,28.17,YHOO-2013
YHOO,2013-09-09,28.32,29.32,28.32,29.24,YHOO-2013
YHOO,2013-09-10,29.43,29.63,29.08,29.48,YHOO-2013
YHOO,2013-09-11,29.38,29.41,28.97,29.19,YHOO-2013
YHOO,2013-09-12,29.72,30.27,29.5,29.65,YHOO-2013
YHOO,2013-09-13,29.47,29.47,28.805,29.26,YHOO-2013
YHOO,2013-09-16,29.64,30.04,29.51,29.62,YHOO-2013
YHOO,2013-09-17,29.64,30.0,29.31,30.0,YHOO-2013
YHOO,2013-09-18,30.01,30.46,29.85,30.435,YHOO-2013
YHOO,2013-09-19,30.53,31.05,30.34,31.03,YHOO-2013
YHOO,2013-09-20,31.05,31.1,30.76,30.925,YHOO-2013
YHOO,2013-09-23,31.03,31.03,30.02,30.26,YHOO-2013
YHOO,2013-09-24,30.55,31.66,30.54,31.27,YHOO-2013
YHOO,2013-09-25,31.4,32.03,31.12,31.34,YHOO-2013
YHOO,2013-09-26,31.65,33.0,31.58,32.75,YHOO-2013
YHOO,2013-09-27,33.33,33.85,32.76,33.55,YHOO-2013
YHOO,2013-09-30,33.04,33.75,32.68,33.17,YHOO-2013
YHOO,2013-10-01,33.36,34.4426,33.3,34.31,YHOO-2013
YHOO,2013-10-02,34.15,34.6951,33.9,34.14,YHOO-2013
YHOO,2013-10-03,34.32,34.36,33.2,33.875,YHOO-2013
YHOO,2013-10-04,33.96,35.06,33.96,34.89,YHOO-2013
YHOO,2013-10-07,34.46,34.69,34.08,34.14,YHOO-2013
YHOO,2013-10-08,34.46,34.5,32.1,32.93,YHOO-2013
YHOO,2013-10-09,33.07,33.33,31.79,33.01,YHOO-2013
YHOO,2013-10-10,33.49,33.91,33.33,33.87,YHOO-2013
YHOO,2013-10-11,33.67,34.37,33.61,34.15,YHOO-2013
YHOO,2013-10-14,33.8,34.1,33.68,34.0,YHOO-2013
YHOO,2013-10-15,34.21,34.32,33.06,33.38,YHOO-2013
YHOO,2013-10-16,33.9,34.11,32.83,33.089,YHOO-2013
YHOO,2013-10-17,32.88,33.01,32.31,32.745,YHOO-2013
YHOO,2013-10-18,33.17,33.75,33.11,33.431,YHOO-2013
YHOO,2013-10-21,33.65,34.35,33.65,34.06,YHOO-2013
YHOO,2013-10-22,34.24,34.6,33.58,33.94,YHOO-2013
YHOO,2013-10-23,33.76,33.84,33.02,33.1,YHOO-2013
YHOO,2013-10-24,33.16,33.31,32.81,33.08,YHOO-2013
